Date,Open,High,Low,Close,AdjClose,Volume
Dec31-2024,81.80,82.16,78.68,79.13,79.13,52-588-800
Dec30-2024,81.20,83.06,79.41,81.26,81.26,51-422-000
Dec27-2024,86.37,86.59,82.28,84.66,84.66,51-069-500
Dec26-2024,87.62,89.08,86.59,88.25,88.25,29-531-000
Dec24-2024,85.95,88.48,85.64,88.44,88.44,24-069-800
Dec23-2024,83.45,85.24,81.83,85.06,85.06,41-822-900
Dec20-2024,79.06,85.86,78.50,83.03,82.75,72-620-500
Dec19-2024,84.27,84.53,80.75,80.93,80.66,56-658-800
Dec18-2024,91.65,92.57,81.29,82.09,81.82,67-424-600
Dec17-2024,92.33,92.91,91.17,92.04,91.74,34-584-100
Dec16-2024,90.72,93.79,90.67,93.29,92.98,34-983-800
Dec13-2024,89.42,90.77,87.85,89.40,89.10,39-831-800
Dec12-2024,88.13,88.77,87.28,87.52,87.23,33-174-200
Dec11-2024,86.88,89.62,86.68,89.29,88.99,37-448-900
Dec10-2024,86.25,87.12,84.05,84.76,84.48,35-770-800
Dec9-2024,87.25,87.66,85.08,85.69,85.41,34-788-800
Dec6-2024,85.78,87.87,85.72,87.74,87.45,31-370-300
Dec5-2024,86.25,86.64,85.34,85.54,85.26,27-010-200
Dec4-2024,84.87,86.37,84.51,86.25,85.96,34-996-300
Dec3-2024,81.80,83.33,81.53,83.21,82.93,42-405-400
Dec2-2024,80.48,82.95,80.29,82.48,82.21,36-819-100
Nov29-2024,78.13,80.17,77.85,79.89,79.63,20-432-900
Nov27-2024,79.29,79.31,76.33,77.90,77.64,39-231-800
Nov26-2024,79.29,80.25,78.89,79.83,79.57,34-873-600
Nov25-2024,80.16,80.87,77.54,78.61,78.35,45-757-900
Nov22-2024,77.64,78.61,76.88,78.25,77.99,39-967-400
Nov21-2024,78.55,78.88,74.56,77.96,77.70,54-932-800
Nov20-2024,77.15,77.29,74.11,77.20,76.94,50-630-300
Nov19-2024,74.55,77.55,74.42,77.29,77.03,40-044-100
Nov18-2024,74.93,76.74,74.31,75.77,75.52,38-982-600
Nov15-2024,77.27,77.45,73.29,74.27,74.02,60-300-800
Nov14-2024,81.59,82.03,79.62,80.06,79.79,38-825-700
Nov13-2024,81.86,83.09,80.68,81.79,81.52,37-494-500
Nov12-2024,82.54,82.97,80.65,82.15,81.88,34-143-000
Nov11-2024,83.33,83.43,81.18,82.60,82.33,35-403-000
Nov8-2024,82.22,83.11,81.91,82.75,82.48,35-030-000
Nov7-2024,80.16,82.93,80.10,82.55,82.28,49-772-600
Nov6-2024,76.66,79.22,76.19,78.86,78.60,59-397-100
Nov5-2024,70.95,73.24,70.92,72.94,72.70,39-676-300
Nov4-2024,70.64,71.76,69.51,70.27,70.04,41-107-200
Nov1-2024,70.08,72.36,69.97,70.93,70.70,48-339-400
Oct31-2024,73.31,73.33,69.43,69.45,69.22,69-452-600
Oct30-2024,76.55,76.98,74.94,75.17,74.92,40-236-600
Oct29-2024,74.93,77.46,74.07,76.88,76.63,39-272-600
Oct28-2024,76.19,76.19,74.66,74.81,74.56,34-581-100
Oct25-2024,74.70,77.00,74.39,74.74,74.49,57-413-000
Oct24-2024,73.42,73.80,72.24,73.50,73.26,39-306-400
Oct23-2024,74.17,74.47,70.28,71.79,71.55,59-086-100
Oct22-2024,73.81,75.95,73.46,75.27,75.02,38-154-000
Oct21-2024,74.06,75.42,73.18,75.05,74.80,37-497-900
Oct18-2024,74.46,75.15,74.13,74.64,74.39,32-075-800
Oct17-2024,75.58,75.60,73.25,73.34,73.10,48-848-900
Oct16-2024,73.24,73.49,71.67,73.12,72.88,35-392-100
Oct15-2024,76.35,76.65,72.14,73.16,72.92,53-153-800
Oct14-2024,75.44,76.82,75.21,76.20,75.95,33-845-600
Oct11-2024,73.17,74.80,72.90,74.30,74.05,35-367-600
Oct10-2024,73.32,74.95,72.72,74.11,73.86,43-030-300
Oct9-2024,72.52,74.63,72.06,74.37,74.12,39-348-100
Oct8-2024,70.66,72.98,70.31,72.62,72.38,38-957-000
Oct7-2024,71.05,71.58,69.06,69.60,69.37,41-201-700
Oct4-2024,72.00,72.16,69.78,71.97,71.73,55-350-200
Oct3-2024,68.73,70.81,68.39,69.52,69.29,48-874-700
Oct2-2024,69.01,70.54,67.87,69.68,69.45,39-559-700
Oct1-2024,72.28,72.43,67.70,69.42,69.19,67-380-100
Sep30-2024,71.46,72.62,70.18,72.49,72.25,42-931-400
Sep27-2024,73.62,73.66,71.39,71.93,71.69,41-465-300
Sep26-2024,74.92,75.07,71.58,73.19,72.95,53-501-600
Sep25-2024,71.14,72.49,71.06,71.67,71.43,32-362-400
Sep24-2024,71.28,72.09,69.38,71.65,71.18,40-629-800
Sep23-2024,70.62,71.15,70.04,70.65,70.19,34-918-500
Sep20-2024,70.15,70.68,68.31,70.13,69.67,48-379-800
Sep19-2024,70.30,71.80,69.41,70.58,70.12,57-400-700
Sep18-2024,67.02,68.76,65.39,65.62,65.19,83-198-100
Sep17-2024,67.70,68.26,65.47,66.49,66.06,51-557-200
Sep16-2024,66.42,66.71,65.03,66.45,66.02,41-165-500
Sep13-2024,66.15,67.87,66.05,67.35,66.91,43-983-300
Sep12-2024,64.63,66.89,63.89,66.48,66.05,55-173-500
Sep11-2024,61.18,64.95,57.77,64.57,64.15,81-737-600
Sep10-2024,59.78,60.92,58.20,60.70,60.30,45-791-200
Sep9-2024,58.57,59.49,57.34,59.11,58.73,55-417-500
Sep6-2024,61.61,61.97,56.72,56.99,56.62,84-952-300
Sep5-2024,61.14,63.72,60.72,62.02,61.62,55-085-800
Sep4-2024,61.04,63.37,60.65,61.82,61.42,48-399-200
Sep3-2024,67.26,67.32,61.29,62.35,61.94,73-786-300
Aug30-2024,68.12,68.87,66.18,68.61,68.16,46-473-400
Aug29-2024,67.45,69.43,65.79,66.35,65.92,60-016-800
Aug28-2024,68.80,69.12,65.16,66.70,66.27,59-312-900
Aug27-2024,67.73,69.50,66.85,69.04,68.59,35-766-300
Aug26-2024,70.27,70.67,67.53,68.46,68.01,42-490-700
Aug23-2024,70.20,71.72,68.50,70.53,70.07,64-376-600
Aug22-2024,72.86,73.16,67.92,68.38,67.93,63-748-200
Aug21-2024,71.18,72.66,70.42,71.83,71.36,51-500-400
Aug20-2024,70.90,72.06,70.09,70.86,70.40,48-929-500
Aug19-2024,68.68,71.35,67.89,71.30,70.84,45-799-900
Aug16-2024,67.62,69.26,67.19,68.64,68.19,44-837-600
Aug15-2024,66.13,68.63,65.99,68.46,68.01,53-212-400
Aug14-2024,63.99,64.64,61.87,63.67,63.26,62-355-300
Aug13-2024,60.96,63.71,60.90,63.56,63.15,54-481-400
Aug12-2024,59.23,60.40,58.11,59.25,58.86,54-486-300
Aug9-2024,57.44,59.53,57.00,58.85,58.47,62-796-200
Aug8-2024,55.45,58.35,54.01,58.06,57.68,76-439-600
Aug7-2024,57.57,58.51,53.00,53.19,52.84,91-375-800
Aug6-2024,54.13,57.75,53.14,54.96,54.60,96-454-700
Aug5-2024,49.33,56.19,48.80,53.62,53.27,143-962-200
Aug2-2024,59.65,60.72,57.00,58.74,58.36,104-922-000
Aug1-2024,68.58,70.22,61.70,63.36,62.95,105-346-600
Jul31-2024,66.98,69.00,66.38,68.28,67.84,86-704-200
Jul30-2024,66.28,66.59,61.34,62.79,62.38,71-531-800
Jul29-2024,66.27,67.19,64.52,65.46,65.03,57-820-400
Jul26-2024,65.00,66.34,63.78,65.08,64.66,68-703-500
Jul25-2024,65.56,67.34,62.13,63.27,62.86,94-064-000
Jul24-2024,70.23,70.38,65.05,65.45,65.02,79-787-600
Jul23-2024,73.73,75.13,73.14,73.36,72.88,43-563-500
Jul22-2024,73.65,74.63,72.12,74.16,73.68,56-404-300
Jul19-2024,72.80,73.97,70.44,71.06,70.60,59-124-800
Jul18-2024,75.81,75.92,71.55,73.04,72.56,65-839-200
Jul17-2024,77.33,77.57,74.09,74.15,73.67,71-420-000
Jul16-2024,81.94,82.35,79.74,81.30,80.77,41-818-800
Jul15-2024,81.47,83.62,80.23,81.24,80.71,54-950-200
Jul12-2024,79.51,82.94,79.30,80.64,80.11,50-509-900
Jul11-2024,84.97,85.06,78.70,79.35,78.83,74-664-500
Jul10-2024,83.32,85.20,82.67,84.93,84.38,38-777-400
Jul9-2024,82.92,83.49,81.62,82.35,81.81,36-016-800
Jul8-2024,81.81,82.47,81.28,82.17,81.63,36-682-800
Jul5-2024,79.57,81.85,79.43,81.63,81.10,39-812-300
Jul3-2024,76.95,79.31,76.95,79.23,78.71,28-075-200
Jul2-2024,74.29,77.38,74.24,77.33,76.83,37-475-100
Jul1-2024,74.16,75.29,72.42,75.03,74.54,43-278-700
Jun28-2024,75.29,77.53,73.45,73.82,73.34,53-901-500
Jun27-2024,74.32,75.70,73.92,75.00,74.51,37-057-700
Jun26-2024,73.60,74.70,73.41,74.46,73.98,36-274-800
Jun25-2024,72.79,74.43,72.37,74.28,73.52,39-304-300
Jun24-2024,73.82,74.63,71.80,71.88,71.14,46-877-300
Jun21-2024,74.90,75.53,73.72,74.40,73.63,38-856-500
Jun20-2024,77.46,77.66,74.22,75.09,74.32,52-727-500
Jun18-2024,76.83,77.23,76.06,76.90,76.11,33-216-600
Jun17-2024,74.28,77.72,73.67,76.86,76.07,46-677-300
Jun14-2024,72.95,74.21,72.73,74.17,73.41,35-777-500
Jun13-2024,73.57,73.89,72.07,73.11,72.36,43-642-500
Jun12-2024,71.01,73.02,70.72,71.96,71.22,62-201-300
Jun11-2024,67.32,69.32,66.66,69.23,68.52,35-693-400
Jun10-2024,66.59,68.06,66.48,67.83,67.13,36-226-800
Jun7-2024,67.12,68.33,66.62,67.12,66.43,44-971-700
Jun6-2024,67.74,67.88,66.85,67.37,66.68,36-515-600
Jun5-2024,65.12,67.48,64.65,67.45,66.76,52-435-700
Jun4-2024,63.00,64.13,62.27,63.61,62.96,44-245-900
Jun3-2024,63.73,64.15,60.96,63.14,62.49,55-717-500
May31-2024,62.60,62.89,58.96,62.53,61.89,71-873-200
May30-2024,64.25,64.30,61.99,62.60,61.96,42-782-400
May29-2024,64.24,65.44,64.20,64.68,64.01,39-641-100
May28-2024,65.86,66.10,64.80,66.06,65.38,41-593-200
May24-2024,64.25,65.89,63.94,65.35,64.68,41-160-500
May23-2024,66.50,66.51,62.80,63.57,62.92,65-438-900
May22-2024,64.69,65.00,63.42,64.53,63.87,40-019-700
May21-2024,63.44,64.67,63.35,64.57,63.91,31-157-000
May20-2024,63.02,64.53,62.95,64.24,63.58,37-269-500
May17-2024,63.09,63.36,62.02,62.94,62.29,35-049-800
May16-2024,63.36,64.20,62.99,63.08,62.43,43-857-600
May15-2024,61.69,63.62,61.06,63.47,62.82,65-240-700
May14-2024,59.36,60.90,59.28,60.67,60.05,46-476-400
May13-2024,59.92,59.97,58.98,59.56,58.95,33-861-000
May10-2024,59.36,60.07,58.54,59.17,58.56,46-334-800
May9-2024,58.50,59.00,57.75,58.77,58.16,40-719-600
May8-2024,57.50,59.02,57.45,58.45,57.85,39-013-600
May7-2024,58.72,59.23,58.28,58.56,57.96,46-660-200
May6-2024,57.42,58.60,57.12,58.56,57.96,41-265-400
May3-2024,56.33,57.11,55.73,56.70,56.12,75-439-000
May2-2024,52.92,53.85,51.20,53.51,52.96,62-414-900
May1-2024,52.15,54.80,51.27,51.60,51.07,104-038-400
Apr30-2024,55.30,55.85,52.73,52.74,52.20,62-624-300
Apr29-2024,56.08,56.33,54.88,55.94,55.36,51-177-500
Apr26-2024,54.03,55.87,53.77,55.28,54.71,67-997-300
Apr25-2024,50.90,53.19,50.48,52.85,52.31,86-413-600
Apr24-2024,54.32,54.91,52.83,53.71,53.16,72-158-400
Apr23-2024,51.62,53.62,51.49,53.19,52.64,75-917-500
Apr22-2024,50.38,51.77,49.17,50.92,50.40,71-302-400
Apr19-2024,52.28,52.47,48.85,49.48,48.97,124-321-200
Apr18-2024,53.89,54.56,52.51,52.75,52.21,86-390-800
Apr17-2024,56.54,56.55,53.35,53.71,53.16,85-513-200
Apr16-2024,55.69,56.81,55.24,55.78,55.21,81-883-100
Apr15-2024,60.20,60.23,55.44,55.77,55.20,101-828-100
Apr12-2024,59.88,60.35,58.12,58.72,58.12,86-015-900
Apr11-2024,59.61,62.06,58.68,61.70,61.06,73-465-600
Apr10-2024,58.36,59.28,58.06,58.93,58.32,101-040-300
Apr9-2024,60.81,60.94,58.58,60.52,59.90,60-155-900
Apr8-2024,60.21,60.66,59.31,59.90,59.28,44-862-700
Apr5-2024,58.40,60.93,58.06,59.86,59.24,77-338-300
Apr4-2024,62.35,62.61,57.74,57.82,57.22,83-760-200
Apr3-2024,59.40,61.46,59.38,60.68,60.06,55-841-900
Apr2-2024,59.87,60.42,59.00,60.28,59.66,54-836-400
Apr1-2024,61.92,62.99,61.12,61.94,61.30,56-145-300
Mar28-2024,61.89,62.23,61.40,61.56,60.93,43-511-700
Mar27-2024,62.57,62.63,60.71,61.95,61.31,55-694-300
Mar26-2024,62.61,63.01,61.28,61.41,60.78,46-993-000
Mar25-2024,61.48,62.63,61.06,61.99,61.35,43-334-700
Mar22-2024,62.27,63.17,61.90,62.63,61.99,45-684-300
Mar21-2024,63.75,63.95,62.42,62.50,61.86,63-270-900
Mar20-2024,60.07,61.83,59.36,61.70,61.06,78-278-000
Mar19-2024,58.54,59.98,57.68,59.80,58.97,59-405-000
Mar18-2024,59.88,60.80,59.29,59.39,58.57,64-596-900
Mar15-2024,58.69,58.92,57.29,57.76,56.96,70-270-500
Mar14-2024,60.87,61.10,58.79,59.95,59.12,81-240-200
Mar13-2024,61.44,61.46,59.97,60.44,59.60,71-889-900
Mar12-2024,60.29,62.04,58.96,61.88,61.02,85-280-000
Mar11-2024,59.41,59.88,58.56,59.36,58.54,73-385-000
Mar8-2024,62.92,64.13,59.77,60.06,59.23,147-964-600
Mar7-2024,61.55,63.32,60.91,62.81,61.94,71-185-400
Mar6-2024,60.74,61.43,59.35,60.13,59.30,90-838-700
Mar5-2024,61.10,61.10,58.02,59.04,58.22,96-603-500
Mar4-2024,63.09,63.28,62.31,62.38,61.52,60-209-300
Mar1-2024,60.75,63.51,60.73,63.13,62.26,70-320-100
Feb29-2024,60.08,60.85,58.78,60.36,59.52,68-479-900
Feb28-2024,59.03,59.53,58.55,58.94,58.12,61-751-700
Feb27-2024,59.96,60.09,58.87,59.91,59.08,54-699-900
Feb26-2024,59.94,60.37,59.43,59.54,58.72,54-937-700
Feb23-2024,60.83,61.22,59.22,59.62,58.79,70-195-400
Feb22-2024,58.78,60.60,58.49,60.17,59.34,89-639-600
Feb21-2024,54.97,55.42,53.82,55.38,54.61,77-293-200
Feb20-2024,56.58,57.18,54.55,56.08,55.30,81-660-500
Feb16-2024,59.16,59.21,57.11,57.41,56.61,75-706-400
Feb15-2024,58.81,59.21,57.73,59.03,58.21,65-028-600
Feb14-2024,57.80,58.75,56.86,58.54,57.73,78-075-700
Feb13-2024,56.24,57.87,55.44,56.74,55.95,94-466-500
Feb12-2024,60.21,61.14,59.28,59.56,58.73,58-127-500
Feb9-2024,59.03,60.61,58.71,60.27,59.43,55-111-000
Feb8-2024,58.31,58.89,58.02,58.55,57.74,49-461-100
Feb7-2024,57.69,58.66,57.17,58.31,57.50,65-911-700
Feb6-2024,57.38,57.64,55.64,56.62,55.84,70-062-100
Feb5-2024,57.19,57.42,55.57,56.95,56.16,69-973-900
Feb2-2024,55.18,57.68,54.79,57.24,56.45,99-147-300
Feb1-2024,53.29,54.64,52.91,54.50,53.74,81-130-700
Jan31-2024,54.19,54.98,52.58,52.64,51.91,101-725-800
Jan30-2024,56.69,56.92,55.60,55.93,55.16,59-777-200
Jan29-2024,55.61,57.20,55.34,57.07,56.28,57-988-600
Jan26-2024,55.68,56.39,55.18,55.44,54.67,64-191-300
Jan25-2024,57.26,57.53,55.52,56.48,55.70,75-697-600
Jan24-2024,56.95,57.90,56.12,56.32,55.54,89-859-300
Jan23-2024,55.01,55.48,54.28,55.41,54.64,56-086-000
Jan22-2024,55.41,55.92,54.51,54.76,54.00,74-828-300
Jan19-2024,52.32,54.62,52.10,54.54,53.78,92-896-900
Jan18-2024,50.59,51.72,50.11,51.56,50.85,91-070-400
Jan17-2024,49.07,49.59,47.87,49.44,48.76,83-277-300
Jan16-2024,49.88,50.91,49.33,50.31,49.61,72-937-000
Jan12-2024,50.67,50.98,49.84,50.34,49.64,63-970-500
Jan11-2024,50.45,50.97,48.40,50.28,49.58,95-114-200
Jan10-2024,49.17,50.41,48.84,50.04,49.35,73-810-500
Jan9-2024,47.66,49.41,47.61,49.07,48.39,74-215-800
Jan8-2024,46.39,48.90,46.33,48.75,48.07,67-687-100
Jan5-2024,45.86,46.92,45.47,45.98,45.34,85-039-900
Jan4-2024,45.87,46.97,45.73,45.81,45.18,71-867-700
Jan3-2024,47.17,47.54,46.43,46.59,45.94,83-906-100
Jan2-2024,49.35,49.43,47.27,48.13,47.46,88-135-300
Dec29-2023,51.38,51.52,50.00,50.70,50.00,66-986-200
Dec28-2023,51.92,52.01,51.27,51.41,50.70,42-884-100
Dec27-2023,51.35,51.66,51.02,51.54,50.83,55-747-800
Dec26-2023,50.64,51.51,50.62,51.27,50.56,43-685-600
Dec22-2023,50.60,50.94,49.64,50.35,49.65,66-114-200
Dec21-2023,49.89,50.27,48.94,50.15,49.46,74-544-700
Dec20-2023,50.48,51.27,48.46,48.54,47.87,88-082-500
Dec19-2023,50.42,51.06,50.36,51.02,50.09,60-174-800
Dec18-2023,49.49,50.60,49.37,50.27,49.36,58-218-000
Dec15-2023,48.94,49.79,48.70,49.24,48.35,78-130-400
Dec14-2023,49.25,49.73,47.55,48.66,47.78,101-348-900
Dec13-2023,47.38,49.07,47.10,48.74,47.85,115-040-700
Dec12-2023,45.98,47.10,45.57,47.08,46.22,71-449-700
Dec11-2023,44.67,46.08,44.60,45.97,45.13,75-770-000
Dec8-2023,43.65,45.00,43.59,44.83,44.02,90-743-900
Dec7-2023,43.48,44.54,43.11,44.30,43.50,81-377-700
Dec6-2023,44.28,44.32,42.41,42.52,41.75,81-500-300
Dec5-2023,42.31,43.70,42.26,43.29,42.50,83-770-200
Dec4-2023,42.91,43.07,41.73,42.98,42.20,90-571-800
Dec1-2023,43.49,44.44,42.92,44.24,43.44,86-355-500
Nov30-2023,44.30,44.46,42.84,43.87,43.07,93-197-300
Nov29-2023,45.24,45.73,44.13,44.24,43.44,88-761-600
Nov28-2023,43.80,44.60,43.67,44.40,43.59,79-174-500
Nov27-2023,44.01,44.74,43.77,44.05,43.25,60-928-200
Nov24-2023,44.25,44.45,43.85,44.18,43.38,31-987-700
Nov22-2023,44.57,45.42,44.05,44.40,43.59,85-723-200
Nov21-2023,44.09,44.16,43.29,43.89,43.09,74-137-600
Nov20-2023,43.15,44.95,43.14,44.70,43.89,82-827-800
Nov17-2023,42.88,43.50,42.57,43.16,42.38,78-758-500
Nov16-2023,42.76,43.21,42.33,43.13,42.35,89-022-500
Nov15-2023,43.62,43.78,42.60,43.06,42.28,109-216-300
Nov14-2023,42.47,43.28,42.29,42.94,42.16,116-776-200
Nov13-2023,40.25,40.73,39.75,40.40,39.67,90-215-200
Nov10-2023,38.75,40.83,38.58,40.77,40.03,124-463-800
Nov9-2023,39.34,39.71,38.06,38.22,37.53,129-182-600
Nov8-2023,39.20,39.43,38.43,39.15,38.44,93-980-100
Nov7-2023,38.35,39.37,37.97,39.08,38.37,102-251-100
Nov6-2023,37.81,38.21,37.32,38.01,37.32,91-799-800
Nov3-2023,36.70,37.98,36.63,37.58,36.90,114-110-500
Nov2-2023,35.76,36.38,35.40,36.30,35.64,117-067-000
Nov1-2023,33.00,34.63,32.97,34.47,33.84,166-317-800
Oct31-2023,32.32,32.89,31.60,32.78,32.18,111-461-800
Oct30-2023,31.95,32.69,31.58,32.31,31.72,132-152-800
Oct27-2023,31.58,32.23,30.95,31.30,30.73,147-351-100
Oct26-2023,32.38,32.64,30.47,30.86,30.30,187-023-700
Oct25-2023,34.63,34.68,32.58,32.77,32.17,164-181-600
Oct24-2023,34.90,35.59,34.40,35.36,34.72,122-537-300
Oct23-2023,33.67,35.41,33.06,34.39,33.77,131-799-500
Oct20-2023,35.52,35.70,34.02,34.09,33.47,138-488-400
Oct19-2023,37.15,37.51,35.44,35.70,35.05,185-025-200
Oct18-2023,37.47,38.18,36.33,36.68,36.01,131-582-600
Oct17-2023,37.52,38.82,36.85,38.30,37.60,105-193-500
Oct16-2023,37.82,39.00,37.77,38.67,37.97,86-576-100
Oct13-2023,39.09,39.28,36.97,37.41,36.73,129-755-500
Oct12-2023,39.47,40.05,38.12,38.88,38.17,118-254-600
Oct11-2023,38.94,39.41,38.40,39.34,38.63,95-855-400
Oct10-2023,38.01,39.37,37.85,38.52,37.82,108-054-800
Oct9-2023,36.61,38.09,36.14,37.90,37.21,105-483-000
Oct6-2023,34.65,37.69,34.41,37.35,36.67,147-151-000
Oct5-2023,35.89,36.00,34.50,35.56,34.91,109-003-100
Oct4-2023,34.78,36.19,34.64,35.94,35.29,126-379-600
Oct3-2023,35.71,36.39,34.04,34.54,33.91,133-269-500
Oct2-2023,35.67,36.90,35.48,36.47,35.81,118-231-600
Sep29-2023,36.58,37.00,35.23,35.62,34.97,143-081-300
Sep28-2023,34.39,36.17,34.13,35.54,34.89,134-072-900
Sep27-2023,34.81,35.27,33.63,34.70,34.07,128-435-800
Sep26-2023,35.31,35.48,34.17,34.49,33.86,105-339-700
Sep25-2023,35.31,36.14,35.01,36.10,35.44,81-269-200
Sep22-2023,36.13,36.78,35.52,35.63,34.98,94-090-600
Sep21-2023,36.55,36.78,35.57,35.60,34.95,107-851-700
Sep20-2023,39.77,39.90,37.70,37.75,37.06,98-019-200
Sep19-2023,39.41,39.83,38.60,39.60,38.74,74-370-700
Sep18-2023,39.43,40.22,39.33,39.84,38.98,62-399-100
Sep15-2023,41.45,41.59,39.43,39.75,38.89,89-663-700
Sep14-2023,41.50,42.24,40.80,41.90,40.99,76-189-900
Sep13-2023,40.58,41.49,40.19,40.94,40.06,85-424-700
Sep12-2023,41.34,41.81,40.40,40.54,39.66,77-762-100
Sep11-2023,41.49,42.09,40.84,41.88,40.97,70-856-400
Sep8-2023,40.31,41.24,40.17,40.50,39.62,74-770-800
Sep7-2023,39.74,40.60,39.38,40.38,39.51,84-311-500
Sep6-2023,42.14,42.24,40.58,41.28,40.39,74-029-100
Sep5-2023,41.97,42.82,41.66,42.40,41.48,61-889-300
Sep1-2023,43.21,43.36,41.75,42.29,41.38,82-413-500
Aug31-2023,42.04,42.98,42.02,42.44,41.52,81-121-400
Aug30-2023,41.43,42.28,41.08,42.06,41.15,92-979-100
Aug29-2023,38.80,41.52,38.69,41.37,40.48,93-747-800
Aug28-2023,38.95,39.17,38.08,38.89,38.05,91-320-500
Aug25-2023,37.43,38.56,36.35,38.04,37.22,139-144-700
Aug24-2023,40.88,40.91,37.10,37.16,36.36,116-198-600
Aug23-2023,38.35,40.12,38.28,39.78,38.92,87-727-000
Aug22-2023,38.97,38.98,37.77,37.99,37.17,90-393-000
Aug21-2023,36.87,38.38,36.71,38.16,37.34,95-743-600
Aug18-2023,35.53,36.81,35.37,36.40,35.61,123-264-900
Aug17-2023,38.25,38.36,36.43,36.57,35.78,105-116-400
Aug16-2023,38.92,39.42,37.82,37.85,37.03,95-111-000
Aug15-2023,40.07,40.34,38.88,39.15,38.30,81-276-800
Aug14-2023,38.83,40.44,38.60,40.39,39.52,71-276-800
Aug11-2023,39.03,39.67,38.60,39.09,38.25,100-580-600
Aug10-2023,40.66,41.75,39.37,39.89,39.03,130-277-100
Aug9-2023,41.16,41.21,39.45,39.71,38.85,99-715-300
Aug8-2023,41.29,41.29,40.00,41.08,40.19,94-390-000
Aug7-2023,41.73,42.20,40.94,42.16,41.25,74-896-100
Aug4-2023,42.39,43.17,40.97,41.14,40.25,123-503-100
Aug3-2023,41.11,42.46,41.05,41.72,40.82,100-670-100
Aug2-2023,43.69,43.70,41.53,42.02,41.11,129-022-000
Aug1-2023,44.79,45.23,44.21,44.96,43.99,76-528-300
Jul31-2023,45.33,45.71,44.82,45.31,44.33,79-504-600
Jul28-2023,44.30,45.59,44.13,45.22,44.24,102-243-800
Jul27-2023,45.11,45.69,42.45,42.90,41.97,130-551-600
Jul26-2023,43.32,43.85,42.44,43.27,42.33,102-882-300
Jul25-2023,43.08,44.28,43.08,43.72,42.78,69-099-600
Jul24-2023,42.98,43.31,42.20,42.86,41.93,63-214-600
Jul21-2023,43.88,44.18,42.51,42.69,41.77,102-377-100
Jul20-2023,45.16,45.70,42.69,43.07,42.14,116-931-400
Jul19-2023,46.73,47.14,45.82,46.32,45.32,100-286-900
Jul18-2023,45.02,46.84,44.31,46.32,45.32,98-316-800
Jul17-2023,44.28,45.57,44.11,45.24,44.26,72-762-600
Jul14-2023,44.22,45.36,43.72,44.02,43.07,92-836-500
Jul13-2023,43.02,44.36,42.83,44.06,43.11,82-386-600
Jul12-2023,41.83,42.44,41.15,41.97,41.06,115-167-700
Jul11-2023,40.02,40.62,39.30,40.47,39.60,81-239-300
Jul10-2023,39.76,40.11,38.93,39.90,39.04,86-006-800
Jul7-2023,40.19,41.26,39.78,39.87,39.01,84-068-400
Jul6-2023,39.97,40.42,39.29,40.28,39.41,85-236-700
Jul5-2023,40.72,41.84,40.71,41.25,40.36,69-503-700
Jul3-2023,41.20,41.49,40.84,41.28,40.39,39-934-000
Jun30-2023,40.40,41.35,40.29,41.00,40.11,91-993-400
Jun29-2023,39.36,39.56,38.67,39.23,38.38,99-133-200
Jun28-2023,38.67,40.14,38.63,39.50,38.65,108-676-300
Jun27-2023,37.85,39.50,37.60,39.26,38.41,97-677-000
Jun26-2023,38.76,39.67,37.34,37.41,36.60,108-450-000
Jun23-2023,38.83,39.71,38.38,38.95,38.11,112-379-100
Jun22-2023,38.37,40.19,38.24,40.14,39.27,105-099-600
Jun21-2023,40.08,40.22,38.50,38.85,38.01,99-633-300
Jun20-2023,40.29,41.08,39.60,40.60,39.60,84-124-900
Jun16-2023,42.41,42.44,40.65,40.80,39.79,112-156-600
Jun15-2023,39.74,42.09,39.51,41.60,40.57,127-937-000
Jun14-2023,39.35,40.30,38.42,40.19,39.20,152-656-500
Jun13-2023,39.37,39.63,38.32,39.35,38.38,133-267-100
Jun12-2023,37.15,38.51,36.84,38.49,37.54,77-428-700
Jun9-2023,36.68,37.62,36.20,36.62,35.72,103-851-700
Jun8-2023,35.02,36.38,34.95,36.18,35.29,94-076-900
Jun7-2023,36.94,37.56,34.77,34.98,34.12,114-242-700
Jun6-2023,36.69,37.16,36.26,36.86,35.95,79-754-500
Jun5-2023,36.76,37.70,36.56,36.90,35.99,103-130-900
Jun2-2023,36.56,37.19,36.01,36.82,35.91,108-007-500
Jun1-2023,34.74,36.43,34.41,36.01,35.12,108-379-600
May31-2023,34.97,35.59,34.40,34.75,33.89,105-144-500
May30-2023,36.31,36.67,35.04,35.47,34.59,135-306-400
May26-2023,32.81,35.25,32.79,34.98,34.12,126-392-200
May25-2023,32.36,32.87,31.68,32.52,31.72,130-873-500
May24-2023,30.27,30.70,29.77,30.33,29.58,117-972-500
May23-2023,31.56,31.90,30.73,30.83,30.07,106-315-000
May22-2023,31.68,32.36,31.67,32.07,31.28,83-312-400
May19-2023,32.03,32.24,31.45,31.74,30.96,98-804-300
May18-2023,30.40,32.04,30.40,31.96,31.17,135-933-800
May17-2023,29.55,30.48,29.23,30.33,29.58,101-104-600
May16-2023,28.98,29.74,28.96,29.28,28.56,79-663-500
May15-2023,28.85,29.25,28.43,29.17,28.45,86-467-600
May12-2023,29.18,29.30,28.17,28.73,28.02,105-114-100
May11-2023,28.91,29.19,28.49,29.03,28.31,97-341-500
